Actual,Predicted
53050,52613.0
550000,590710.0
70000,73450.0
13900,14932.0
53700,63343.0
72000,73703.0
41700,77409.5
90500,48174.0
59000,56952.0
31500,30517.0
111500,103953.0
78500,79611.0
147700,157217.5
61700,68832.48
70000,55216.0
54500,65156.0
63000,67825.77
57000,63145.0
155000,186154.0
85000,83183.0
86700,80271.0
82000,76172.0
180000,114141.4
174000,115064.0
119000,121473.5
96900,92684.5
118000,117897.0
92000,90259.0
94850,107447.5
45000,44230.0
30000,40795.5
45500,66293.1
82500,78517.0
125500,116079.0
44900,43753.5
115000,110486.4
83000,70077.5
72500,54930.0
100000,100024.0
86500,80808.8
49000,42146.5
26900,27862.0
92500,86537.0
94800,94609.5
63000,60843.5
102500,90803.0
138000,82788.42
149000,148499.0
117000,99036.5
51200,71119.5
35000,39405.0
56500,56269.0
149500,140210.0
31900,31704.5
37000,40722.5
46700,45457.0
94000,85926.0
84200,81246.9
56500,62296.0
22500,47427.5
57800,63229.0
159000,84677.5
93000,85225.0
55000,74507.78
90500,103492.5
82500,83522.0
82700,82152.1
69000,63419.0
116500,68096.5
51000,45533.5
38000,61053.0
126500,73013.0
40000,42482.5
123000,61762.0
47800,61937.5
85000,78958.0
139000,102892.4
93000,85901.0
92500,76549.0
172000,179827.0
204800,202856.0
128000,120571.0
51300,45874.0
76000,71976.0
38800,39744.0
163000,166015.0
119000,142260.0
150000,133797.0
219500,247292.0
112000,112182.0
165000,145790.0
59700,59054.9
72000,49767.28
45000,66019.5
65000,67880.5
140000,103680.0
128500,122515.07
177000,159625.0
197500,181313.0
157000,146290.0
55500,52136.0
65000,76240.0
102000,91725.0
92000,119302.0
32400,36028.0
31000,35129.0
47600,48797.0
60500,45485.39
85000,81373.0
42000,37924.0
79500,79824.0
83500,80250.0
65000,63002.5
33800,73874.5
45500,46120.28
80500,35819.0
223000,183564.0
101000,84311.2
81500,77733.0
105500,107734.2
115000,114825.0
40500,38301.0
72500,94580.0
200000,255040.0
49800,49007.0
62000,94986.5
50000,71217.4
128600,148502.5
47000,63670.0
80000,75100.99
67000,67014.5
81000,69256.5
48900,62249.0
43000,39931.0
70000,85794.0
80000,80403.0
125000,114337.0
96000,75513.5
101000,78082.0
120000,101412.5
84500,86767.0
165000,159011.7
183500,147572.0
135000,123852.0
99500,88940.0
85000,80748.5
72000,80061.0
77000,67844.5
58000,149527.5
63500,67186.0
400000,466770.0
49000,113505.5
103500,94600.0
67000,77081.5
23200,32761.5
109500,114817.0
69000,71358.0
143000,142710.0
108000,106089.8
62000,66540.0
130000,123027.0
82500,80278.0
11500,11253.1
10500,10660.0
11500,10584.1
71200,89906.5
209000,63849.24
95000,87167.0
66000,64498.0
44900,43698.0
200000,185953.0
27300,27350.5
75800,68957.53
130000,113251.0
24000,26634.0
247500,226770.0
135000,125851.0
115000,121554.07
165000,154201.0
640000,564950.0
102000,97666.0
138500,135936.0
135500,128109.0
126000,124855.0
58000,59654.5
110000,94741.0
140000,115930.0
140000,133353.0
59500,59834.0
116000,150353.5
84500,82566.0
125000,120723.0
74000,86288.5
82300,80737.0
79000,71392.0
98000,71573.0
139000,137900.0
41000,40840.2
54800,51500.4
44200,44240.5
125000,112855.0
119500,119572.5
115000,119671.0
85000,90444.0
113000,101872.0
13400,14563.0
142000,161215.0
77000,73673.8
106000,102402.5
134000,80770.42
176000,162688.0
145000,112314.0
61000,58706.0
67450,67573.5
49500,60360.5
110000,98832.0
66000,85493.0
119000,136990.0
74200,77884.0
35800,37479.5
550000,521900.0
86500,67834.5
90000,88916.0
250000,205377.0
93500,81775.0
48300,72571.0
42700,64125.0
75000,73315.0
225000,208254.5
154500,123172.0
110000,51045.0
19700,16652.0
72700,61149.0
72000,66781.0
41700,40450.0
71500,62658.0
50200,40720.5
70500,83501.0
66500,63948.0
38000,57076.5
97000,93152.0
125000,111095.0
67000,62405.8
38000,36832.5
33500,35351.0
51000,48761.0
114300,113626.0
57000,78836.8
127000,121305.0
36000,33179.0
148000,93306.0
59000,62762.8
108000,105687.1
78500,77138.5
45500,43463.0
58000,67949.0
94000,77161.0
38650,37507.0
52800,53375.0
71000,66131.0
9210,16646.0
9210,16622.5
9210,16646.0
73500,55884.0
9210,16622.5
9210,16622.5
53000,56526.9
49800,71775.5
9210,16622.5
134500,127009.0
9210,16714.0
9210,16637.5
9210,16672.5
9210,16714.0
33500,36839.0
250000,185864.0
30000,31467.5
90000,86402.0
92000,99222.0
94000,83755.0
61900,53251.5
58000,52802.0
9210,16637.5
248000,228085.0
58500,60077.0
9210,16637.5
9210,16672.5
9210,16637.5
132500,136510.0
9210,16622.5
150000,97422.0
58250,70721.0
9210,16637.5
9210,16637.5
9210,16622.5
9210,16637.5
9210,16672.5
9210,16637.5
20500,32503.5
9210,16637.5
9210,16672.5
9210,16672.5
51000,39987.0
9210,16622.5
9210,16714.0
9210,16672.5
84000,64338.83333333334
40000,67628.5
153000,107446.3
9210,16622.5
9210,16622.5
143000,134389.0
9210,16672.5
9210,16714.0
9210,16659.5
9210,16659.5
120000,115110.5
9210,16659.5
9210,16659.5
65000,67425.0
72000,72457.0
96000,89288.0
9210,16659.5
9210,16664.5
9210,16664.5
9210,16664.5
9210,16664.5
9210,16664.5
9210,16659.5
9210,16664.5
9210,16664.5
59000,61023.0
9210,16664.5
9210,16664.5
9210,16672.5
47500,42026.5
9210,16646.5
9210,16646.5
100000,96353.0
9210,16646.5
9210,16646.5
9210,16646.5
118000,122425.0
42000,66756.0
9210,16659.5
9210,16659.5
9210,16622.5
198000,119183.0
9210,16646.5
9210,16646.0
45000,48699.0
52500,51620.0
80000,79341.0
9210,16672.5
12630,15471.0
12630,15503.285714285714
9210,16684.0
9210,16646.5
9210,16684.0
92000,92438.5
9210,16646.5
9210,16646.5
9210,16724.5
9210,16684.0
26500,28180.5
9210,16724.5
9210,16724.5
67000,58161.0
81000,92621.0
9210,16684.0
9210,16684.0
9210,16684.0
9210,16684.0
115000,106702.0
119000,116083.0
128000,124256.0
154500,144938.0
142500,143550.0
9210,16724.5
9210,16724.5
9210,16724.5
26000,25018.5
9210,16724.5
145400,138980.0
84500,71266.0
9210,16724.5
9210,16724.5
141000,83789.0
9210,16684.0
70000,95411.5
37200,45352.0
72800,75802.9
12630,15360.833333333332
9210,16850.0
9210,16850.0
9210,16850.0
9210,16850.0
9210,16850.0
9210,16850.0
120000,120822.5
136000,113275.0
9210,16850.0
127500,120270.5
87000,81487.0
50500,59670.83333333334
59000,58522.0
177000,166475.0
9210,16850.0
9210,16850.0
140000,94511.5
148000,120981.0
9210,16646.0
44700,61406.0
110000,116950.0
97000,88105.0
82700,80755.5
12630,15409.0
75000,77448.0
9210,16646.0
9210,16684.0
12630,15477.5
9210,16646.0
70000,68024.0
107000,108963.0
120000,96489.0
9210,16714.0
9210,16714.0
87000,92209.0
27245,27857.0
90000,90783.0
9210,16714.0
106500,100505.5
9210,16714.0
170000,149256.0
9210,16646.0
9210,16646.0
259000,195073.5
9210,16646.0
9210,16714.0
13100,15302.0
49500,50143.0
84000,76305.0
80000,76414.5
75500,74600.5
94000,86584.0
94500,92059.0
82000,75961.0
99500,104180.0
109000,105564.0
81900,69205.5
44000,41304.0
125000,134589.0
105000,101188.0
95000,92668.0
170000,158493.0
139700,136193.0
85250,86722.0
80000,55369.0
78500,94717.1
124000,146187.0
83000,81520.5
96000,95802.0
64000,52287.5
71000,88320.0
72000,68508.0
46000,50261.5
100000,85863.5
102000,101731.5
94700,82983.0
58600,47697.56
90500,72774.0
159000,153222.0
80000,79470.0
95000,88062.0
61000,40881.5
69000,68682.0
65500,67995.8
70500,68039.0
78000,92944.0
60000,58688.0
64000,58066.0
115500,112102.0
99000,107359.2
100500,99463.0
164000,140253.0
176000,193596.0
128000,124670.0
140000,142806.0
89800,92253.0
168000,126715.5
159500,142788.0
122500,114462.0
166500,142475.0
132500,116375.0
103500,99631.5
117000,54207.5
130000,107892.5
155000,126125.0
125800,111168.0
121000,106347.0
120000,107684.0
67000,72827.5
170000,150015.0
180000,165748.0
87800,80622.0
79000,77656.0
118000,113937.0
125000,119715.0
158000,158126.0
91200,78562.0
137500,145000.0
134000,136240.0
160000,141155.0
640000,594410.0
170000,210080.0
266000,273632.0
108000,69104.5
215000,199435.0
136000,68684.0
260000,168759.0
213000,206287.5
187500,171570.0
235000,192729.5
174000,115059.0
130000,139664.0
151000,155133.0
149000,155001.0
69500,67030.0
57900,57580.0
92000,91145.4
60000,61915.5
81500,89689.0
144000,135537.0
97800,79580.0
150000,132153.0
163500,85374.0
190000,160413.0
156000,144836.0
150000,143449.0
259000,235714.0
142500,123190.0
143500,120762.0
130000,123818.0
138000,115919.5
129000,123095.0
120000,132276.0
100000,111148.5
205000,92504.0
100000,88026.0
86000,82215.0
86500,93346.5
144000,140315.0
150000,135073.0
64700,65553.5
110500,116957.0
97000,84645.0
104500,137566.5
150000,112263.0
146500,112263.0
107000,85616.5
108000,100650.0
89000,107386.5
55500,52196.0
86000,78651.0
51000,48428.0
68000,68946.0
36700,37409.0
149000,137256.0
163500,148436.0
110000,101488.0
85500,79216.5
91500,85574.0
94700,85815.0
65300,69980.43333333333
89000,87375.5
108000,107161.5
96000,91260.0
104000,102995.0
121500,118052.0
112000,101032.0
77500,86579.5
107000,108288.0
133000,143724.0
117500,96200.0
94500,79263.0
140000,124574.0
103500,100567.0
86000,86652.0
90000,89461.0
75500,69266.33333333333
147000,144372.0
38500,41051.5
110000,107332.0
133000,125610.0
85000,79542.0
80000,71561.5
77500,70736.0
114000,105398.0
102500,98731.0
77500,59543.5
52000,50064.0
86500,100390.0
91000,91879.6
24700,17757.5
84900,104453.0
70000,71566.0
86500,68770.0
84800,80486.0
133500,126957.5
152000,143209.0
107000,109244.0
49000,52755.0
102000,101822.0
91500,101666.0
115500,105734.0
71000,84010.5
69500,95492.0
48850,48268.82
48000,54230.0
56500,43748.5
104000,97665.0
94300,89757.0
36800,37835.0
73000,70270.5
46700,53611.5
49500,54734.5
45500,46682.0
63000,50604.5
76500,71890.5
35500,34265.5
31000,28083.5
49500,47755.28
48900,47327.28
46700,55662.8
69500,76618.5
72300,68600.0
32000,31418.5
60000,54062.0
93000,87983.0
119000,107298.0
79800,74656.0
65000,67752.5
47500,46829.5
37500,44458.5
67300,40953.5
30000,41590.0
26600,28298.0
134000,122145.0
50000,49449.5
49000,48913.0
73000,80164.7
104000,96785.0
88000,81067.0
63000,73645.5
58800,60652.0
55700,73101.0
40200,40735.0
61000,62725.5
310000,277800.0
247000,226168.0
109500,85471.0
158000,141113.0
262000,255365.0
106500,102759.0
170000,145215.5
86000,88318.0
340000,192510.0
100000,100982.0
119000,60541.0
235000,200395.0
87900,108865.48
230000,274479.0
55000,56594.0
48000,40902.5
134500,122786.0
56000,59233.0
195000,90969.0
64000,50704.5
59500,61857.5
112000,102248.0
60000,76814.5
72000,70268.0
80500,84705.0
90500,76993.5
56000,49840.0
52000,99661.5
63650,63128.0
118500,113665.0
105000,99007.0
86000,85686.0
185000,151370.0
143000,115618.0
48500,54505.0
54000,71600.0
153000,154198.0
80000,70531.5
117000,121542.0
168000,166273.0
52200,46153.67
10200,10519.0
65000,94757.0
113000,78372.0
50000,49606.75
96500,93527.0
83000,78841.0
99750,101536.5
229000,201052.0
270000,236550.0
305000,278370.0
120000,115381.0
137500,121294.0
156000,143150.0
134000,133663.0
104700,106903.0
177500,186909.0
110000,171087.96
80900,90879.0
220000,135908.0
138000,126896.0
130000,119817.0
13650,9523.0
169500,176390.5
64200,71163.5
45500,39700.753333333334
165000,85067.5
169000,152748.0
104300,84607.0
84000,81459.0
99500,101276.5
240000,114318.0
130000,107730.0
225000,199765.0
38000,40990.5
79800,75106.6
93000,101970.0
67000,63154.5
69000,71021.0
59500,61738.99
48500,45944.28
97300,82374.0
54000,54303.5
54500,53855.0
60000,59062.0
115000,129962.0
80000,87234.0
110000,97324.5
47000,50652.0
48000,45315.5
85000,78249.0
62000,62810.0
87000,65986.0
97000,95245.0
73500,77656.0
67700,67825.0
85000,100811.5
89000,84890.5
125000,119083.0
22500,35310.0
87500,121961.0
83000,79518.5
210000,186140.0
124500,116435.0
155000,141325.0
166000,149544.0
59950,43175.5
130000,118732.5
132000,106748.0
61100,66748.0
129000,119232.0
125000,117932.0
56500,43628.5
80000,64050.5
84800,78296.0
19420,17675.0
32500,63644.0
55300,56301.0
62000,63078.0
46800,48991.0
62800,40377.0
81300,71514.0
55000,52553.0
29000,28284.5
50000,75654.5
80500,79453.0
134000,143354.0
20500,18763.0
135000,130183.0
110000,101493.0
68000,125276.0
115000,104430.0
80500,79765.3
45500,46273.0
67300,65441.0
104000,106149.0
91000,86609.0
124500,124300.0
68000,69461.0
92000,72666.0
72000,67371.0
62000,62819.0
96500,88869.0
51600,47581.5
94500,97393.0
133500,128128.0
119500,117961.5
120000,116339.0
75500,81649.0
156000,160370.0
100000,96515.5
103000,103101.0
46700,47908.8
36000,37903.0
130000,135516.0
95000,113099.9
52000,49649.5
246000,208005.0
345000,239041.0
588000,333990.0
505000,331052.5
92500,81402.0
69500,65667.5
565000,553915.0
100000,109500.0
93500,99374.0
62000,61782.28
70000,70152.0
47500,47996.0
48850,42960.5
55500,65020.0
91500,87522.0
87500,113574.0
53000,61146.0
69000,72612.0
69000,66946.5
65300,76660.0
42000,46639.0
192000,185200.0
89500,82185.0
137000,135855.0
90000,93062.0
67000,68334.0
88200,84943.5
238000,216211.02
49800,61876.5
75000,64441.0
115000,83870.3
88800,86327.0
111500,103397.5
67000,68474.5
76900,76062.0
220000,189265.0
145000,131185.0
155500,154565.0
148500,149944.0
193500,175030.0
85000,79758.0
73000,68591.0
50500,62062.5
74000,73889.99
97000,76514.5
71200,70218.0
153000,146071.0
95000,93170.0
50000,48662.3
159000,144585.0
108000,103374.5
132500,122435.0
124500,120813.0
9000,10494.0
52500,53757.5
51400,47666.0
58800,65418.3
180000,187054.5
44000,41341.0
67500,69523.93333333333
122500,117814.0
144500,137458.0
109000,67510.0
39000,75175.4
50000,60983.5
240000,211563.0
103000,76093.3
109000,96353.5
