Actual,Predicted
53050,51273.727
550000,460038.47
70000,60446.19
13900,17359.74
53700,94119.58
72000,85004.46
41700,53630.848
90500,73951.516
59000,60529.324
31500,32176.617
111500,106216.11
78500,81299.31
147700,150075.81
61700,69771.33
70000,59383.23
54500,47328.918
63000,56795.51
57000,58069.76
155000,132739.75
85000,76891.336
86700,90365.09
82000,79657.625
180000,147191.7
174000,148557.16
119000,119000.35
96900,97975.86
118000,106683.28
92000,100839.77
94850,87889.1
45000,42239.895
30000,38430.34
45500,43567.082
82500,82646.14
125500,114167.164
44900,45821.19
115000,116128.08
83000,60519.76
72500,58464.598
100000,93638.164
86500,79817.03
49000,51500.74
26900,62513.984
92500,87683.17
94800,90877.63
63000,53582.28
102500,96936.14
138000,98629.266
149000,169453.4
117000,82114.39
51200,71173.19
35000,42414.715
56500,58199.387
149500,156762.1
31900,43344.797
37000,35680.023
46700,41746.56
94000,99840.766
84200,74967.586
56500,57424.65
22500,63349.293
57800,60811.984
159000,149826.14
93000,91376.766
55000,60337.83
90500,87641.22
82500,82700.875
82700,77510.734
69000,70207.125
116500,116615.75
51000,49675.207
38000,39428.71
126500,114454.86
40000,28463.16
123000,123016.24
47800,50252.348
85000,83524.12
139000,114743.62
93000,118041.695
92500,79617.91
172000,175714.22
204800,211626.23
128000,116886.99
51300,39987.02
76000,79560.94
38800,26201.836
163000,155135.61
119000,77729.65
150000,141834.66
219500,224085.27
112000,105121.97
165000,161009.84
59700,58471.24
72000,56919.63
45000,49771.004
65000,70066.97
140000,119802.586
128500,122738.85
177000,166842.52
197500,203693.4
157000,146287.08
55500,50053.676
65000,89118.77
102000,90349.234
92000,118538.234
32400,28818.951
31000,33860.332
47600,47033.027
60500,59201.895
85000,73407.375
42000,47774.156
79500,84881.74
83500,81423.45
65000,65287.484
33800,40335.527
45500,46125.23
80500,70932.09
223000,187348.34
101000,96999.03
81500,80982.484
105500,108411.375
115000,111924.766
40500,49739.473
72500,96227.15
200000,244237.92
49800,49388.38
62000,77242.125
50000,46625.418
128600,156477.47
47000,35233.746
80000,72882.17
67000,72860.36
81000,73319.5
48900,40698.832
43000,47612.06
70000,71816.13
80000,82377.016
125000,127156.04
96000,110327.06
101000,65576.69
120000,140653.67
84500,88415.305
165000,207138.11
183500,135444.45
135000,124690.47
99500,95849.125
85000,82289.164
72000,83373.4
77000,61457.785
58000,61184.125
63500,101457.15
400000,328810.8
49000,71513.68
103500,95022.55
67000,58894.902
23200,19949.566
109500,111310.92
69000,77536.03
143000,145516.78
108000,107806.484
62000,56424.344
130000,123967.41
82500,75451.05
11500,18107.371
10500,15627.259
11500,15089.988
71200,122008.64
209000,89636.266
95000,90406.61
66000,65821.484
44900,45587.12
200000,200974.94
27300,28552.521
75800,89122.78
130000,111364.5
24000,28425.928
247500,210312.9
135000,133265.25
115000,119770.55
165000,141167.48
640000,649401.06
102000,84659.84
138500,135029.64
135500,132168.31
126000,125329.73
58000,61943.074
110000,92593.3
140000,132038.95
140000,142515.47
59500,58729.01
116000,172949.34
84500,78122.03
125000,121186.31
74000,70181.695
82300,78694.09
79000,73434.19
98000,114464.05
139000,134399.86
41000,42498.582
54800,47583.688
44200,47405.59
125000,101107.11
119500,112850.72
115000,137370.9
85000,75206.95
113000,94428.65
13400,18363.8
142000,173454.72
77000,83330.55
106000,109537.375
134000,95254.02
176000,165560.72
145000,141518.23
61000,59818.41
67450,60273.824
49500,44902.996
110000,102990.94
66000,79321.32
119000,99617.93
74200,78716.83
35800,37133.805
550000,511595.12
86500,103763.37
90000,82183.53
250000,239787.34
93500,87705.75
48300,55994.168
42700,48622.83
75000,66651.01
225000,199850.34
154500,144093.31
110000,112905.62
19700,25271.582
72700,76162.7
72000,69131.55
41700,39309.297
71500,60917.598
50200,55686.34
70500,67466.305
66500,62074.94
38000,35157.027
97000,65419.37
125000,140757.36
67000,69988.91
38000,35816.336
33500,35887.477
51000,54188.277
114300,121427.64
57000,44228.715
127000,112453.27
36000,33314.973
148000,152384.34
59000,56210.418
108000,104945.695
78500,65211.11
45500,44101.31
58000,61251.965
94000,78984.28
38650,47224.77
52800,50991.254
71000,87285.19
9210,26218.867
9210,24767.018
9210,26218.867
73500,54988.918
9210,24767.018
9210,24767.018
53000,66937.3
49800,53889.81
9210,24767.018
134500,135752.83
9210,25832.809
9210,24439.87
9210,24132.654
9210,25832.809
33500,35686.746
250000,133938.38
30000,58628.707
90000,91495.27
92000,91766.56
94000,77131.27
61900,48723.305
58000,53062.06
9210,24439.87
248000,239851.2
58500,61169.402
9210,24439.87
9210,24132.654
9210,24439.87
132500,121930.734
9210,24767.018
150000,103902.89
58250,75343.84
9210,24439.87
9210,24439.87
9210,24767.018
9210,24439.87
9210,24132.654
9210,24439.87
20500,31052.816
9210,24439.87
9210,24132.654
9210,24132.654
51000,34755.27
9210,24767.018
9210,25832.809
9210,24132.654
84000,70710.91
40000,60834.688
153000,119001.875
9210,24767.018
9210,24767.018
143000,145559.69
9210,24132.654
9210,25832.809
9210,25110.055
9210,25110.055
120000,108606.86
9210,25110.055
9210,25110.055
65000,66282.66
72000,72543.375
96000,67070.25
9210,25110.055
9210,23848.59
9210,23848.59
9210,23848.59
9210,23848.59
9210,23848.59
9210,25110.055
9210,23848.59
9210,23848.59
59000,56486.03
9210,23848.59
9210,23848.59
9210,24132.654
47500,37241.387
9210,23604.541
9210,23604.541
100000,124990.06
9210,23604.541
9210,23604.541
9210,23604.541
118000,117803.29
42000,68105.23
9210,25110.055
9210,25110.055
9210,24767.018
198000,143799.55
9210,23604.541
9210,26218.867
45000,48254.496
52500,53908.707
80000,82052.266
9210,24132.654
12630,27441.512
12630,26621.117
9210,25461.873
9210,23604.541
9210,25461.873
92000,118390.45
9210,23604.541
9210,23604.541
9210,23398.68
9210,25461.873
26500,39704.668
9210,23398.68
9210,23398.68
67000,52032.13
81000,76713.88
9210,25461.873
9210,25461.873
9210,25461.873
9210,25461.873
115000,109439.52
119000,111602.17
128000,128339.36
154500,160929.89
142500,150125.53
9210,23398.68
9210,23398.68
9210,23398.68
26000,24026.555
9210,23398.68
145400,135199.22
84500,64817.457
9210,23398.68
9210,23398.68
141000,98356.39
9210,25461.873
70000,84684.62
37200,46997.645
72800,69317.09
12630,27024.51
9210,25589.63
9210,25589.63
9210,25589.63
9210,25589.63
9210,25589.63
9210,25589.63
120000,115321.25
136000,130846.16
9210,25589.63
127500,121408.28
87000,84463.34
50500,53745.996
59000,62869.207
177000,214191.31
9210,25589.63
9210,25589.63
140000,85657.79
148000,130539.06
9210,26218.867
44700,57550.117
110000,84937.875
97000,105780.34
82700,79188.59
12630,27910.82
