Actual,Predicted
53050,63087.273
550000,547907.6
70000,74946.03
13900,7837.7256
53700,72097.32
72000,99120.68
41700,78231.586
90500,53657.105
59000,60794.766
31500,41040.68
111500,92319.83
78500,73960.16
147700,156268.12
61700,75471.984
70000,64714.875
54500,57342.31
63000,64155.0
57000,62886.234
155000,134539.11
85000,73613.7
86700,74807.53
82000,66609.14
180000,138441.1
174000,137625.78
119000,121966.36
96900,113957.25
118000,120065.3
92000,101288.445
94850,89415.1
45000,56020.105
30000,49990.28
45500,63633.67
82500,91717.1
125500,104840.44
44900,37208.168
115000,112524.72
83000,77782.7
72500,64714.875
100000,109940.02
86500,79400.02
49000,32355.348
26900,45002.29
92500,76646.07
94800,84826.055
63000,74406.375
102500,118112.62
138000,106994.48
149000,142867.19
117000,110269.66
51200,88371.06
35000,32979.105
56500,65181.95
149500,138552.19
31900,35682.977
37000,49024.105
46700,45729.184
94000,88622.78
84200,91657.586
56500,60685.523
22500,46410.58
57800,65120.58
159000,86065.195
93000,91734.61
55000,66758.08
90500,73978.58
82500,102317.18
82700,75122.87
69000,53571.637
116500,74595.77
51000,52409.406
38000,52664.8
126500,97504.61
40000,49715.92
123000,92145.54
47800,58886.223
85000,91958.96
139000,113290.984
93000,88563.086
92500,66756.055
172000,197293.1
204800,200542.2
128000,109029.36
51300,47500.08
76000,69617.28
38800,48472.027
163000,134129.08
119000,104549.414
150000,148468.55
219500,228162.08
112000,115766.97
165000,156696.56
59700,63738.19
72000,60864.1
45000,68574.97
65000,76691.23
140000,82219.695
128500,151404.7
177000,136949.78
197500,185206.62
157000,140144.86
55500,43137.895
65000,119359.44
102000,83785.05
92000,102218.65
32400,35693.363
31000,43026.555
47600,52943.523
60500,59947.785
85000,84097.42
42000,37596.56
79500,90251.11
83500,94059.88
65000,50411.504
33800,70696.24
45500,54052.727
80500,55440.805
223000,210905.33
101000,92953.03
81500,78237.03
105500,99230.82
115000,119826.11
40500,41583.613
72500,98365.99
200000,262016.55
49800,52122.633
62000,98608.55
50000,69558.95
128600,116467.45
47000,67749.375
80000,73345.46
67000,72784.22
81000,73510.04
48900,63558.637
43000,30012.47
70000,77628.125
80000,77035.27
125000,112711.1
96000,78502.84
101000,84135.055
120000,122531.02
84500,99609.53
165000,161579.97
183500,155440.7
135000,102650.19
99500,103597.9
85000,93487.36
72000,105473.734
77000,62978.363
58000,91207.11
63500,87953.86
400000,473583.94
49000,109269.23
103500,98628.57
67000,87577.51
23200,22019.42
109500,99117.62
69000,80430.5
143000,135281.3
108000,96754.43
62000,78159.48
130000,121977.625
82500,80665.56
11500,13324.904
10500,12181.59
11500,19735.291
71200,110946.25
209000,66028.0
95000,104806.7
66000,71347.266
44900,37208.168
200000,185998.52
27300,44556.344
75800,72529.72
130000,97876.63
24000,41379.984
247500,197454.84
135000,149464.94
115000,142471.27
165000,159357.08
640000,600907.5
102000,118612.0
138500,127267.69
135500,126276.49
126000,129946.234
58000,69461.484
110000,99637.195
140000,117277.68
140000,110991.16
59500,71844.77
116000,139437.27
84500,71268.53
125000,111236.445
74000,77819.21
82300,88614.164
79000,72514.83
98000,105900.07
139000,148151.81
41000,42818.805
54800,65948.24
44200,48231.137
125000,109219.65
119500,122019.56
115000,152436.0
85000,90729.914
113000,106679.695
13400,14845.625
142000,142255.16
77000,84328.766
106000,123967.2
134000,103492.07
176000,136999.94
145000,128028.805
61000,60794.766
67450,60051.438
49500,50140.438
110000,118169.8
66000,86116.93
119000,137029.27
74200,71442.91
35800,42476.07
550000,425150.12
86500,98835.54
90000,80885.78
250000,214168.4
93500,94526.73
48300,78799.64
42700,69230.93
75000,68755.69
225000,198514.66
154500,136761.95
110000,71154.83
19700,9850.398
72700,72929.07
72000,72473.91
41700,42366.805
71500,83258.836
50200,56026.305
70500,62047.31
66500,63019.117
38000,49761.55
97000,86517.46
125000,148133.86
67000,71665.24
38000,38989.06
33500,36179.36
51000,52426.406
114300,112031.95
57000,82734.36
127000,99960.195
36000,52228.586
148000,109667.67
59000,68651.71
108000,90298.336
78500,74100.71
45500,54939.133
58000,76626.67
94000,97949.58
38650,37919.535
52800,60109.227
71000,75459.13
9210,10023.718
9210,7293.777
9210,10023.718
73500,48069.945
9210,7293.777
9210,7293.777
53000,74576.945
49800,76213.25
9210,7293.777
134500,123514.88
9210,10023.718
9210,7293.777
9210,7268.808
9210,10023.718
33500,41607.473
250000,162431.69
30000,77019.05
90000,86500.93
92000,93308.9
94000,89069.914
61900,58543.49
58000,54642.555
9210,7293.777
248000,200692.38
58500,67232.77
9210,7293.777
9210,7268.808
9210,7293.777
132500,120581.45
9210,7293.777
150000,164648.1
58250,74707.55
9210,7293.777
9210,7293.777
9210,7293.777
9210,7293.777
9210,7268.808
9210,7293.777
20500,36371.473
9210,7293.777
9210,7268.808
9210,7268.808
51000,39715.47
9210,7293.777
9210,10023.718
9210,7268.808
84000,80139.555
40000,78058.33
153000,119162.36
9210,7293.777
9210,7293.777
143000,146065.47
9210,7268.808
9210,10023.718
9210,7293.777
9210,7293.777
120000,139342.72
9210,7293.777
9210,7293.777
65000,77489.59
72000,80455.83
96000,72404.03
9210,7293.777
9210,7268.808
9210,7268.808
9210,7268.808
9210,7268.808
9210,7268.808
9210,7293.777
9210,7268.808
9210,7268.808
59000,75799.59
9210,7268.808
9210,7268.808
9210,7268.808
47500,33364.863
9210,6230.727
9210,6230.727
100000,109133.34
9210,6230.727
9210,6230.727
9210,6230.727
118000,119445.9
42000,89779.21
9210,7293.777
9210,7293.777
9210,7293.777
198000,141517.55
9210,6230.727
9210,10023.718
45000,53009.293
52500,57751.594
80000,88855.18
9210,7268.808
12630,10023.718
12630,7293.777
9210,10023.718
9210,6230.727
9210,10023.718
92000,104215.086
9210,6230.727
9210,6230.727
9210,6230.727
9210,10023.718
26500,31906.49
9210,6230.727
9210,6230.727
67000,60794.766
81000,96380.09
9210,10023.718
9210,10023.718
9210,10023.718
9210,10023.718
115000,118190.8
119000,99637.195
128000,116169.414
154500,141056.12
142500,127861.125
9210,6230.727
9210,6230.727
9210,6230.727
26000,28737.842
9210,6230.727
145400,120849.19
84500,84174.53
9210,6230.727
9210,6230.727
141000,98552.99
9210,10023.718
70000,117206.25
37200,48082.816
72800,78074.73
12630,10023.718
9210,10023.718
9210,10023.718
9210,10023.718
9210,10023.718
9210,10023.718
9210,10023.718
120000,118225.66
136000,99340.71
9210,10023.718
127500,120654.76
87000,84269.89
50500,73410.086
59000,57900.793
177000,158853.83
9210,10023.718
9210,10023.718
140000,142018.17
148000,123197.016
9210,10023.718
44700,78371.67
110000,112345.34
97000,111809.59
82700,78116.14
12630,10023.718
75000,74688.84
9210,10023.718
9210,10023.718
12630,10023.718
9210,10023.718
70000,66549.11
107000,100281.22
120000,105483.266
9210,10023.718
9210,10023.718
87000,90124.55
27245,43964.203
90000,112595.31
9210,10023.718
106500,99379.76
9210,10023.718
170000,146118.89
9210,10023.718
9210,10023.718
259000,149888.3
9210,10023.718
9210,10023.718
13100,60602.12
49500,47788.027
84000,73955.664
80000,84804.516
75500,65817.24
94000,85689.97
94500,87498.45
82000,74791.086
99500,98039.914
109000,116006.766
81900,78125.44
44000,51126.08
125000,122179.58
105000,120582.1
95000,89069.914
170000,143840.31
139700,138135.2
85250,113289.01
80000,63019.117
78500,97021.62
124000,133929.72
83000,80744.28
96000,88702.45
64000,67203.016
71000,101956.914
72000,68568.58
46000,44480.668
100000,91301.04
102000,114324.88
94700,56884.297
58600,59734.42
90500,104981.59
159000,173071.23
80000,76890.016
95000,81353.14
61000,37843.215
69000,65245.875
65500,61602.72
70500,67849.03
78000,96380.09
60000,62462.79
64000,58208.38
115500,138719.92
99000,97571.46
100500,107311.945
164000,150166.16
176000,165232.81
128000,116643.33
140000,129391.82
89800,86896.88
168000,133929.6
159500,127224.03
122500,111155.39
166500,136730.62
132500,114241.8
103500,110481.484
117000,78655.23
130000,101409.17
155000,124371.11
125800,100968.83
121000,115766.97
120000,128616.99
67000,92225.41
170000,145804.03
180000,162699.17
87800,99625.69
79000,71017.25
118000,127537.65
125000,141064.34
158000,140692.33
91200,80270.56
137500,167801.7
134000,138997.44
160000,148761.84
640000,609186.94
170000,211129.16
266000,251101.14
108000,101921.43
215000,179556.92
136000,122072.08
260000,239202.06
213000,195759.47
187500,158884.73
235000,280192.06
174000,137625.78
130000,120551.9
151000,149679.3
149000,149332.27
69500,77489.59
57900,56465.07
92000,91450.625
60000,70708.0
81500,83763.32
144000,143647.83
97800,106463.28
150000,143152.88
163500,90598.516
190000,162877.38
156000,147049.62
150000,142941.5
259000,180438.31
142500,135282.8
143500,134059.28
130000,124225.44
138000,124733.195
129000,107055.26
120000,130882.62
100000,115187.82
205000,133199.67
100000,114216.39
86000,78452.03
86500,95877.94
144000,136236.27
150000,130348.51
64700,69805.1
110500,110482.59
97000,89985.734
104500,92953.73
150000,119052.34
146500,119052.34
107000,91981.95
108000,97546.32
89000,127033.66
55500,50225.723
86000,83814.75
51000,53126.875
68000,75126.86
36700,44032.957
149000,123773.914
163500,151184.77
110000,112595.31
85500,80131.45
91500,71183.31
94700,80084.664
65300,67861.125
89000,106810.55
108000,126845.22
96000,94032.516
104000,116953.02
121500,136576.67
112000,130552.02
77500,117739.64
107000,123337.43
133000,124809.88
117500,105708.61
94500,85083.98
140000,107337.35
103500,115993.25
86000,99609.53
90000,117320.73
75500,84421.48
147000,149651.27
38500,45616.688
110000,101617.3
133000,134342.25
85000,91250.89
80000,69558.95
77500,77210.05
114000,99954.06
102500,106468.24
77500,73458.84
52000,62061.508
86500,111402.92
91000,93801.08
24700,34645.746
84900,106600.336
70000,78611.15
86500,77849.31
84800,87687.234
133500,121632.9
152000,139126.05
107000,94619.05
49000,53342.734
102000,98841.945
91500,100724.055
115500,100724.055
71000,92938.26
69500,128730.38
48850,50290.906
48000,44777.734
56500,48137.63
104000,118612.0
94300,81339.72
36800,43610.7
73000,79868.0
46700,53240.59
49500,56312.14
45500,46140.99
63000,62228.062
76500,63933.47
35500,39302.44
31000,33131.473
49500,59734.42
48900,56652.812
46700,60851.273
69500,75989.1
72300,61165.367
32000,36884.945
60000,57751.594
93000,85876.375
119000,93061.3
79800,72328.35
65000,76990.81
47500,51274.777
37500,58888.33
67300,44064.06
30000,42814.734
26600,27401.572
134000,119979.37
50000,49022.69
49000,62462.79
73000,69810.336
104000,102628.1
88000,85689.97
63000,102269.29
58800,77280.21
55700,79637.09
40200,48055.43
61000,61261.047
310000,270368.12
247000,214948.27
109500,88603.9
158000,154566.73
262000,261618.11
106500,101784.14
170000,143852.81
86000,109248.84
340000,274663.88
100000,146435.81
119000,120946.375
235000,226997.45
87900,122518.56
230000,233760.1
55000,52742.734
48000,60727.35
134500,116961.305
56000,79215.555
195000,87334.555
64000,64883.38
59500,54346.293
112000,122652.52
60000,123728.42
72000,61971.03
80500,84387.68
90500,105220.516
56000,57873.504
52000,83623.15
63650,73139.414
118500,114841.89
105000,99695.25
86000,110135.26
185000,154821.12
143000,157272.98
48500,54247.664
54000,74313.1
153000,160134.06
80000,76892.07
117000,98526.83
168000,161290.6
52200,47232.152
10200,12181.59
65000,81060.875
113000,92671.75
50000,43462.277
96500,92510.766
83000,78110.82
99750,89966.27
229000,207154.47
270000,233645.56
305000,285086.03
120000,109163.74
137500,112963.65
156000,146549.98
134000,113857.734
104700,107219.65
177500,178046.5
110000,195827.62
80900,94322.09
220000,184185.56
138000,121571.5
130000,118157.93
13650,25772.037
169500,167425.69
64200,93954.95
45500,44268.766
165000,117478.01
169000,145568.78
104300,93744.92
84000,77683.234
99500,116858.65
240000,201476.33
130000,99227.34
225000,188217.9
38000,40642.78
79800,74852.8
93000,102924.92
67000,62803.406
69000,70850.766
59500,87238.06
48500,53563.312
97300,93240.01
54000,68725.086
54500,57580.902
60000,62462.79
115000,125903.24
80000,96742.836
110000,100230.95
47000,60072.934
48000,54613.016
85000,76218.58
62000,61602.72
87000,96375.63
97000,108710.984
73500,76244.44
67700,69594.22
85000,101963.64
89000,91047.71
125000,111024.49
22500,38226.465
87500,133089.92
83000,84556.375
210000,180739.69
124500,112490.31
155000,148761.84
166000,161683.58
59950,49045.543
130000,131541.31
132000,102842.34
61100,68998.66
129000,114188.164
125000,120243.016
56500,51318.83
80000,68667.83
84800,84352.12
19420,20476.686
32500,64919.836
55300,59652.38
62000,65776.46
46800,43160.367
62800,47173.098
81300,79086.336
55000,55789.98
29000,34636.234
50000,75135.516
80500,78110.82
134000,146734.17
20500,30397.74
135000,136556.05
110000,97047.445
68000,98338.43
115000,115187.82
80500,92595.08
45500,51757.312
67300,71374.5
104000,103520.61
91000,84748.016
124500,122623.48
68000,65268.39
92000,82206.43
72000,56085.906
62000,64721.56
96500,94129.8
51600,52409.406
94500,94198.06
133500,115510.06
119500,112061.29
120000,131101.3
75500,85539.586
156000,122639.83
100000,102750.375
103000,121279.09
46700,51385.203
36000,38667.56
130000,120251.47
95000,118534.26
52000,49814.582
246000,220089.42
345000,256603.25
588000,388388.78
505000,304288.53
92500,89387.89
69500,76691.23
565000,567449.94
100000,111066.94
93500,95522.9
62000,69526.59
70000,72119.33
47500,51796.812
48850,46376.453
55500,59802.21
91500,88897.67
87500,127733.56
53000,52833.555
69000,71561.0
69000,58987.68
65300,117008.734
42000,71523.03
192000,173348.66
89500,82753.07
137000,120581.45
90000,107348.87
67000,67273.53
88200,88421.86
238000,213085.66
49800,68143.766
75000,67151.82
115000,98489.29
88800,86361.55
111500,97929.484
67000,88927.375
76900,69605.055
220000,172518.64
145000,135516.95
155500,154284.3
148500,150869.52
193500,164544.75
85000,64582.426
73000,79906.2
50500,55518.316
74000,73122.13
97000,91383.234
71200,79167.73
153000,147741.5
95000,80484.67
50000,33814.816
159000,129273.81
108000,107014.15
132500,133049.58
124500,131162.89
9000,19329.094
52500,67496.414
51400,61402.445
58800,72291.18
180000,184993.94
44000,42868.45
67500,67861.125
122500,130437.37
144500,139389.73
109000,89084.234
39000,43225.02
50000,50674.543
240000,199116.6
103000,84925.98
109000,96861.36
210000,212793.61
65500,97929.484
88500,90977.95
80000,86657.945
84000,68536.71
83000,74084.78
72200,67273.53
104000,104255.99
102250,88811.07
137000,128871.086
55000,43137.895
219500,202087.25
130000,120230.63
21000,27102.299
49800,46465.156
138000,126070.64
165000,113728.24
103700,100322.945
138000,129872.02
61500,62648.18
48500,58312.598
73500,77081.81
171000,147431.5
133000,120230.63
80500,83769.35
71500,78078.69
118000,109163.74
135000,134671.25
43300,82422.89
135000,80527.54
38200,43308.426
53900,118657.08
144700,130834.86
58000,51082.473
55000,60500.883
38950,60565.535
200000,157368.14
118000,142071.97
118000,152460.75
150000,123021.414
101000,103142.82
48700,58886.223
64250,73184.75
43800,73073.33
47500,45603.73
53000,95375.17
124800,105174.76
104700,135565.64
81000,82546.05
125000,112451.9
203000,162045.69
238500,178365.61
175000,172137.86
18000,18958.81
173000,155562.7
89000,124996.625
74000,82248.94
122000,139160.64
39000,41015.88
200000,184851.7
144800,142491.62
30600,45953.473
110000,115597.92
92000,94476.52
262000,204682.38
57000,64328.68
